entity_name,Dominant_num,Dominant,Subdominant_num,Subdominant,Third_num,Third
Kolaczek_f6,9,CMIX,NA,NA,NA,NA
Kolaczek_f7,9,CMIX,NA,NA,NA,NA
Kolaczek_f8,9,CMIX,NA,NA,NA,NA
Kolaczek_f9,9,CMIX,NA,NA,NA,NA
Kologriv_SS,15,CENF,NA,NA,NA,NA
kosa-glafirovskaya_SS,NA,NA,22,GRAM,NA,NA
Kostenki_SS,13,TEDE,9,CMIX,NA,NA
Kovozero_SS,15,CENF,NA,NA,NA,NA
K�ycegiz G�l� Bottema70 Core,4,WTSFS,NA,NA,NA,NA
Kubenskoe lake>SS,15,CENF,NA,NA,NA,NA
Kuehl_a1,9,CMIX,NA,NA,NA,NA
Kuehl_a2,9,CMIX,13,TEDE,NA,NA
Kulikovo field_SS,9,CMIX,NA,NA,NA,NA
Kum Tepe,13,TEDE,NA,NA,NA,NA
Kumata Core,9,CMIX,13,TEDE,22,GRAM
Kumisi-2,22,GRAM,13,TEDE,NA,NA
Kumisi-3,22,GRAM,13,TEDE,NA,NA
Kumisi-4,22,GRAM,13,TEDE,NA,NA
Kumisi core 1,22,GRAM,13,TEDE,NA,NA
Kunyok_SS,15,CENF,31,TUND,NA,NA
Kupena-3,9,CMIX,13,TEDE,NA,NA
Kurovskoe_SS,9,CMIX,NA,NA,NA,NA
Kurtkoy delta,13,TEDE,NA,NA,NA,NA
Kuru river_1,13,TEDE,NA,NA,NA,NA
Kuru river_2,13,TEDE,NA,NA,NA,NA
Labradillos-core top,4,WTSFS,NA,NA,NA,NA
Lago Lungo core top,4,WTSFS,13,TEDE,NA,NA
Lagodekhi Kvavadze89 Core,17,ENWD,9,CMIX,15,CENF
Lailias_core,13,TEDE,9,CMIX,NA,NA
Lake Blatisto,13,TEDE,9,CMIX,NA,NA
Lake Lerna,4,WTSFS,NA,NA,17,ENWD
Lake Mirabad,22,GRAM,NA,NA,NA,NA
Lake Ohrid,NA,NA,13,TEDE,9,CMIX
Lake Shabla Ezeretz                        ,22,GRAM,NA,NA,NA,NA
Lake Srebarna Lazarova94 Core,17,ENWD,22,GRAM,NA,NA
Lake Van,NA,NA,13,TEDE,15,CENF
Lake Varna - 3,13,TEDE,NA,NA,22,GRAM
Lake Viviis                                ,4,WTSFS,13,TEDE,NA,NA
Lapteva_a1,15,CENF,NA,NA,9,CMIX
Lapteva_a10,22,GRAM,15,CENF,NA,NA
Lapteva_a101,15,CENF,22,GRAM,NA,NA
Lapteva_a11,15,CENF,NA,NA,NA,NA
Lapteva_a12,15,CENF,22,GRAM,NA,NA
Lapteva_a13,15,CENF,9,CMIX,8,COOL
Lapteva_a14,15,CENF,NA,NA,NA,NA
Lapteva_a15,15,CENF,9,CMIX,NA,NA
Lapteva_a16,9,CMIX,8,COOL,22,GRAM
Lapteva_a17,22,GRAM,9,CMIX,15,CENF
Lapteva_a18,22,GRAM,NA,NA,NA,NA
Lapteva_a19,22,GRAM,15,CENF,NA,NA
Lapteva_a2,15,CENF,NA,NA,NA,NA
Lapteva_a20,22,GRAM,NA,NA,NA,NA
Lapteva_a21,22,GRAM,NA,NA,NA,NA
Lapteva_a22,22,GRAM,NA,NA,NA,NA
Lapteva_a23,22,GRAM,NA,NA,NA,NA
Lapteva_a24,22,GRAM,NA,NA,NA,NA
Lapteva_a25,22,GRAM,9,CMIX,NA,NA
Lapteva_a26,22,GRAM,9,CMIX,NA,NA
Lapteva_a27,9,CMIX,8,COOL,22,GRAM
Lapteva_a28,8,COOL,9,CMIX,NA,NA
Lapteva_a29,9,CMIX,8,COOL,NA,NA
Lapteva_a3,15,CENF,22,GRAM,NA,NA
Lapteva_a30,9,CMIX,8,COOL,NA,NA
Lapteva_a31,9,CMIX,8,COOL,15,CENF
Lapteva_a32,15,CENF,NA,NA,NA,NA
Lapteva_a33,15,CENF,NA,NA,NA,NA
Lapteva_a34,15,CENF,8,COOL,NA,NA
Lapteva_a35,15,CENF,8,COOL,NA,NA
Lapteva_a36,15,CENF,NA,NA,NA,NA
Lapteva_a37,15,CENF,NA,NA,NA,NA
Lapteva_a38,15,CENF,NA,NA,NA,NA
Lapteva_a39,15,CENF,NA,NA,NA,NA
Lapteva_a4,15,CENF,22,GRAM,NA,NA
Lapteva_a40,15,CENF,NA,NA,NA,NA
Lapteva_a41,15,CENF,NA,NA,NA,NA
Lapteva_a42,15,CENF,NA,NA,NA,NA
Lapteva_a43,15,CENF,NA,NA,NA,NA
Lapteva_a44,15,CENF,8,COOL,NA,NA
Lapteva_a45,15,CENF,NA,NA,8,COOL
Lapteva_a46,15,CENF,8,COOL,NA,NA
Lapteva_a47,15,CENF,8,COOL,NA,NA
Lapteva_a48,15,CENF,8,COOL,NA,NA
Lapteva_a49,15,CENF,8,COOL,NA,NA
Lapteva_a5,22,GRAM,15,CENF,NA,NA
Lapteva_a50,15,CENF,8,COOL,NA,NA
Lapteva_a51,15,CENF,8,COOL,NA,NA
Lapteva_a52,15,CENF,8,COOL,NA,NA
Lapteva_a53,15,CENF,8,COOL,NA,NA
Lapteva_a54,15,CENF,8,COOL,NA,NA
Lapteva_a55,15,CENF,8,COOL,NA,NA
Lapteva_a56,9,CMIX,15,CENF,NA,NA
Lapteva_a57,9,CMIX,15,CENF,NA,NA
Lapteva_a58,15,CENF,9,CMIX,8,COOL
Lapteva_a59,15,CENF,9,CMIX,NA,NA
Lapteva_a6,15,CENF,22,GRAM,NA,NA
Lapteva_a60,15,CENF,NA,NA,NA,NA
Lapteva_a61,15,CENF,8,COOL,NA,NA
Lapteva_a62,15,CENF,NA,NA,NA,NA
Lapteva_a63,15,CENF,NA,NA,NA,NA
Lapteva_a64,15,CENF,NA,NA,NA,NA
Lapteva_a65,15,CENF,NA,NA,NA,NA
Lapteva_a66,15,CENF,NA,NA,NA,NA
Lapteva_a67,15,CENF,NA,NA,NA,NA
Lapteva_a68,15,CENF,8,COOL,NA,NA
Lapteva_a69,15,CENF,NA,NA,NA,NA
Lapteva_a7,22,GRAM,NA,NA,NA,NA
Lapteva_a70,15,CENF,NA,NA,NA,NA
Lapteva_a71,15,CENF,NA,NA,NA,NA
Lapteva_a72,15,CENF,NA,NA,NA,NA
Lapteva_a73,15,CENF,NA,NA,NA,NA
Lapteva_a74,15,CENF,NA,NA,NA,NA
Lapteva_a75,15,CENF,NA,NA,NA,NA
Lapteva_a76,15,CENF,NA,NA,NA,NA
Lapteva_a77,15,CENF,NA,NA,NA,NA
Lapteva_a78,15,CENF,8,COOL,NA,NA
Lapteva_a79,15,CENF,8,COOL,NA,NA
Lapteva_a8,22,GRAM,NA,NA,NA,NA
Lapteva_a80,15,CENF,8,COOL,NA,NA
Lapteva_a81,15,CENF,8,COOL,NA,NA
Lapteva_a82,15,CENF,8,COOL,NA,NA
Lapteva_a83,15,CENF,8,COOL,NA,NA
Lapteva_a84,15,CENF,8,COOL,NA,NA
Lapteva_a85,15,CENF,8,COOL,NA,NA
Lapteva_a86,15,CENF,8,COOL,NA,NA
Lapteva_a87,15,CENF,NA,NA,NA,NA
Lapteva_a88,15,CENF,NA,NA,NA,NA
Lapteva_a89,15,CENF,NA,NA,NA,NA
Lapteva_a9,15,CENF,22,GRAM,14,ColDeFo
Lapteva_a90,15,CENF,NA,NA,NA,NA
LARG 600,13,TEDE,4,WTSFS,NA,NA
LARU 520,13,TEDE,4,WTSFS,NA,NA
Las Lanchas core top,4,WTSFS,NA,NA,NA,NA
Lebed-0.5,13,TEDE,NA,NA,NA,NA
Lerchwald_B,9,CMIX,NA,NA,NA,NA
Lerchwald_C,9,CMIX,NA,NA,NA,NA
Lesunovo 2014_SS,9,CMIX,8,COOL,NA,NA
Lesunovo 7_SS,9,CMIX,NA,NA,NA,NA
Limni Ozeros  Stratike,4,WTSFS,NA,NA,NA,NA
LIRSARA,13,TEDE,4,WTSFS,NA,NA
LIRSARA 400,13,TEDE,4,WTSFS,NA,NA
Litochoro_core,4,WTSFS,NA,NA,NA,NA
Lobynskoe_SS,9,CMIX,NA,NA,NA,NA
Lokshim river_SS,15,CENF,NA,NA,NA,NA
Lopez_a1,4,WTSFS,NA,NA,NA,NA
Lopez_a10,22,GRAM,NA,NA,20,XSHB
Lopez_a100,4,WTSFS,NA,NA,NA,NA
Lopez_a101,4,WTSFS,13,TEDE,NA,NA
Lopez_a102,4,WTSFS,13,TEDE,NA,NA
Lopez_a103,4,WTSFS,NA,NA,NA,NA
Lopez_a104,4,WTSFS,NA,NA,NA,NA
Lopez_a105,4,WTSFS,NA,NA,NA,NA
Lopez_a106,4,WTSFS,NA,NA,NA,NA
Lopez_a107,4,WTSFS,NA,NA,NA,NA
Lopez_a11,22,GRAM,27,DESE,20,XSHB
Lopez_a12,22,GRAM,NA,NA,27,DESE
Lopez_a132,4,WTSFS,NA,NA,NA,NA
Lopez_a133,4,WTSFS,NA,NA,NA,NA
Lopez_a134,4,WTSFS,NA,NA,NA,NA
Lopez_a135,4,WTSFS,20,XSHB,NA,NA
Lopez_a136,4,WTSFS,20,XSHB,NA,NA
Lopez_a137,4,WTSFS,NA,NA,NA,NA
Lopez_a138,4,WTSFS,NA,NA,NA,NA
Lopez_a139,4,WTSFS,NA,NA,NA,NA
Lopez_a14,NA,NA,22,GRAM,20,XSHB
Lopez_a140,4,WTSFS,NA,NA,NA,NA
Lopez_a141,4,WTSFS,NA,NA,NA,NA
Lopez_a142,4,WTSFS,NA,NA,NA,NA
Lopez_a143,4,WTSFS,NA,NA,NA,NA
Lopez_a144,4,WTSFS,20,XSHB,NA,NA
Lopez_a145,4,WTSFS,NA,NA,NA,NA
Lopez_a146,4,WTSFS,20,XSHB,NA,NA
Lopez_a147,4,WTSFS,20,XSHB,NA,NA
Lopez_a148,4,WTSFS,20,XSHB,NA,NA
Lopez_a149,4,WTSFS,20,XSHB,NA,NA
Lopez_a15,NA,NA,22,GRAM,20,XSHB
Lopez_a150,4,WTSFS,13,TEDE,9,CMIX
Lopez_a151,4,WTSFS,13,TEDE,9,CMIX
Lopez_a152,4,WTSFS,13,TEDE,9,CMIX
Lopez_a153,4,WTSFS,13,TEDE,9,CMIX
Lopez_a154,4,WTSFS,NA,NA,NA,NA
Lopez_a155,4,WTSFS,NA,NA,NA,NA
Lopez_a156,4,WTSFS,NA,NA,NA,NA
Lopez_a157,4,WTSFS,NA,NA,NA,NA
Lopez_a158,4,WTSFS,NA,NA,NA,NA
Lopez_a159,4,WTSFS,NA,NA,NA,NA
Lopez_a16,22,GRAM,NA,NA,20,XSHB
Lopez_a160,4,WTSFS,NA,NA,NA,NA
Lopez_a161,4,WTSFS,NA,NA,NA,NA
Lopez_a162,4,WTSFS,NA,NA,NA,NA
Lopez_a163,4,WTSFS,NA,NA,NA,NA
Lopez_a164,4,WTSFS,NA,NA,NA,NA
Lopez_a165,4,WTSFS,NA,NA,NA,NA
Lopez_a166,4,WTSFS,NA,NA,NA,NA
Lopez_a167,4,WTSFS,NA,NA,NA,NA
Lopez_a168,4,WTSFS,NA,NA,NA,NA
Lopez_a169,4,WTSFS,NA,NA,NA,NA
Lopez_a17,NA,NA,20,XSHB,22,GRAM
Lopez_a170,4,WTSFS,NA,NA,NA,NA
Lopez_a171,4,WTSFS,NA,NA,NA,NA
Lopez_a172,4,WTSFS,NA,NA,NA,NA
Lopez_a173,4,WTSFS,NA,NA,NA,NA
Lopez_a174,4,WTSFS,NA,NA,NA,NA
Lopez_a175,4,WTSFS,NA,NA,NA,NA
Lopez_a176,4,WTSFS,NA,NA,NA,NA
Lopez_a177,4,WTSFS,NA,NA,NA,NA
Lopez_a178,4,WTSFS,NA,NA,NA,NA
Lopez_a179,4,WTSFS,NA,NA,NA,NA
Lopez_a18,NA,NA,22,GRAM,20,XSHB
Lopez_a180,4,WTSFS,NA,NA,NA,NA
Lopez_a181,4,WTSFS,NA,NA,NA,NA
Lopez_a182,4,WTSFS,NA,NA,NA,NA
Lopez_a183,4,WTSFS,NA,NA,NA,NA
Lopez_a184,4,WTSFS,NA,NA,NA,NA
Lopez_a185,4,WTSFS,NA,NA,NA,NA
Lopez_a186,4,WTSFS,NA,NA,NA,NA
Lopez_a187,4,WTSFS,NA,NA,NA,NA
Lopez_a188,4,WTSFS,NA,NA,NA,NA
Lopez_a189,4,WTSFS,NA,NA,NA,NA
Lopez_a19,NA,NA,22,GRAM,20,XSHB
Lopez_a190,4,WTSFS,NA,NA,NA,NA
Lopez_a191,4,WTSFS,NA,NA,NA,NA
Lopez_a192,4,WTSFS,NA,NA,NA,NA
Lopez_a193,4,WTSFS,NA,NA,NA,NA
Lopez_a194,4,WTSFS,NA,NA,NA,NA
Lopez_a195,4,WTSFS,NA,NA,NA,NA
Lopez_a196,4,WTSFS,NA,NA,NA,NA
Lopez_a197,4,WTSFS,NA,NA,NA,NA
Lopez_a198,4,WTSFS,NA,NA,NA,NA
Lopez_a199,4,WTSFS,NA,NA,NA,NA
Lopez_a2,4,WTSFS,20,XSHB,NA,NA
Lopez_a20,4,WTSFS,13,TEDE,NA,NA
Lopez_a200,4,WTSFS,NA,NA,NA,NA
Lopez_a201,NA,NA,4,WTSFS,13,TEDE
Lopez_a202,NA,NA,4,WTSFS,NA,NA
Lopez_a203,4,WTSFS,13,TEDE,NA,NA
Lopez_a204,4,WTSFS,NA,NA,NA,NA
Lopez_a205,4,WTSFS,20,XSHB,NA,NA
Lopez_a206,4,WTSFS,NA,NA,NA,NA
Lopez_a207,13,TEDE,NA,NA,NA,NA
Lopez_a208,NA,NA,4,WTSFS,13,TEDE
Lopez_a209,4,WTSFS,20,XSHB,NA,NA
Lopez_a21,NA,NA,13,TEDE,4,WTSFS
Lopez_a210,4,WTSFS,20,XSHB,NA,NA
Lopez_a211,4,WTSFS,20,XSHB,NA,NA
Lopez_a212,20,XSHB,4,WTSFS,22,GRAM
Lopez_a213,4,WTSFS,20,XSHB,NA,NA
Lopez_a214,4,WTSFS,20,XSHB,22,GRAM
Lopez_a215,4,WTSFS,20,XSHB,NA,NA
Lopez_a216,4,WTSFS,20,XSHB,NA,NA
Lopez_a217,4,WTSFS,20,XSHB,22,GRAM
Lopez_a218,4,WTSFS,20,XSHB,22,GRAM
Lopez_a219,4,WTSFS,20,XSHB,22,GRAM
Lopez_a22,13,TEDE,4,WTSFS,NA,NA
Lopez_a220,4,WTSFS,20,XSHB,22,GRAM
Lopez_a221,4,WTSFS,20,XSHB,22,GRAM
Lopez_a222,4,WTSFS,20,XSHB,NA,NA
Lopez_a223,4,WTSFS,13,TEDE,NA,NA
Lopez_a224,4,WTSFS,13,TEDE,NA,NA
Lopez_a225,4,WTSFS,NA,NA,NA,NA
Lopez_a226,4,WTSFS,13,TEDE,NA,NA
Lopez_a227,4,WTSFS,13,TEDE,NA,NA
Lopez_a228,4,WTSFS,13,TEDE,NA,NA
Lopez_a229,4,WTSFS,13,TEDE,NA,NA
Lopez_a23,4,WTSFS,NA,NA,NA,NA
Lopez_a230,4,WTSFS,13,TEDE,NA,NA
Lopez_a231,4,WTSFS,13,TEDE,NA,NA
Lopez_a232,4,WTSFS,13,TEDE,NA,NA
Lopez_a233,4,WTSFS,13,TEDE,NA,NA
Lopez_a234,4,WTSFS,13,TEDE,NA,NA
Lopez_a235,4,WTSFS,13,TEDE,NA,NA
Lopez_a236,4,WTSFS,13,TEDE,NA,NA
Lopez_a237,4,WTSFS,13,TEDE,NA,NA
Lopez_a238,4,WTSFS,13,TEDE,NA,NA
Lopez_a239,4,WTSFS,13,TEDE,NA,NA
Lopez_a24,4,WTSFS,NA,NA,NA,NA
Lopez_a240,13,TEDE,4,WTSFS,NA,NA
Lopez_a241,13,TEDE,NA,NA,4,WTSFS
Lopez_a242,4,WTSFS,NA,NA,NA,NA
Lopez_a243,13,TEDE,NA,NA,9,CMIX
Lopez_a244,13,TEDE,9,CMIX,NA,NA
Lopez_a245,13,TEDE,9,CMIX,NA,NA
Lopez_a246,4,WTSFS,NA,NA,NA,NA
Lopez_a247,4,WTSFS,NA,NA,NA,NA
Lopez_a248,4,WTSFS,NA,NA,NA,NA
Lopez_a249,4,WTSFS,NA,NA,NA,NA
Lopez_a25,4,WTSFS,NA,NA,NA,NA
Lopez_a250,4,WTSFS,NA,NA,NA,NA
Lopez_a251,4,WTSFS,NA,NA,NA,NA
Lopez_a252,4,WTSFS,NA,NA,NA,NA
Lopez_a253,4,WTSFS,NA,NA,NA,NA
Lopez_a254,4,WTSFS,NA,NA,NA,NA
Lopez_a255,4,WTSFS,NA,NA,NA,NA
Lopez_a256,4,WTSFS,NA,NA,NA,NA
Lopez_a257,4,WTSFS,NA,NA,NA,NA
Lopez_a258,4,WTSFS,NA,NA,NA,NA
Lopez_a259,4,WTSFS,NA,NA,NA,NA
Lopez_a26,4,WTSFS,NA,NA,NA,NA
Lopez_a260,4,WTSFS,NA,NA,NA,NA
Lopez_a261,4,WTSFS,NA,NA,NA,NA
Lopez_a262,4,WTSFS,NA,NA,NA,NA
Lopez_a263,4,WTSFS,NA,NA,NA,NA
Lopez_a264,4,WTSFS,NA,NA,NA,NA
Lopez_a265,4,WTSFS,NA,NA,NA,NA
Lopez_a266,4,WTSFS,NA,NA,NA,NA
Lopez_a267,4,WTSFS,NA,NA,NA,NA
Lopez_a268,4,WTSFS,NA,NA,NA,NA
Lopez_a269,4,WTSFS,NA,NA,NA,NA
Lopez_a27,4,WTSFS,NA,NA,NA,NA
Lopez_a270,4,WTSFS,NA,NA,NA,NA
Lopez_a271,4,WTSFS,NA,NA,NA,NA
Lopez_a272,4,WTSFS,NA,NA,NA,NA
Lopez_a273,4,WTSFS,NA,NA,NA,NA
Lopez_a274,4,WTSFS,NA,NA,NA,NA
Lopez_a275,4,WTSFS,NA,NA,NA,NA
Lopez_a276,4,WTSFS,NA,NA,NA,NA
Lopez_a277,4,WTSFS,NA,NA,NA,NA
Lopez_a278,4,WTSFS,NA,NA,NA,NA
Lopez_a279,4,WTSFS,NA,NA,NA,NA
Lopez_a28,4,WTSFS,NA,NA,NA,NA
Lopez_a280,4,WTSFS,NA,NA,NA,NA
Lopez_a281,4,WTSFS,NA,NA,NA,NA
Lopez_a282,4,WTSFS,NA,NA,NA,NA
Lopez_a283,4,WTSFS,NA,NA,NA,NA
Lopez_a284,4,WTSFS,NA,NA,NA,NA
Lopez_a285,4,WTSFS,NA,NA,NA,NA
Lopez_a286,4,WTSFS,13,TEDE,9,CMIX
Lopez_a287,4,WTSFS,13,TEDE,9,CMIX
Lopez_a288,4,WTSFS,13,TEDE,9,CMIX
Lopez_a289,4,WTSFS,13,TEDE,9,CMIX
Lopez_a29,4,WTSFS,13,TEDE,NA,NA
Lopez_a290,4,WTSFS,13,TEDE,9,CMIX
Lopez_a291,4,WTSFS,13,TEDE,9,CMIX
Lopez_a292,4,WTSFS,13,TEDE,9,CMIX
Lopez_a293,4,WTSFS,13,TEDE,9,CMIX
Lopez_a294,4,WTSFS,13,TEDE,9,CMIX
Lopez_a295,4,WTSFS,13,TEDE,9,CMIX
Lopez_a296,4,WTSFS,13,TEDE,9,CMIX
Lopez_a297,4,WTSFS,13,TEDE,NA,NA
Lopez_a298,4,WTSFS,13,TEDE,NA,NA
Lopez_a299,4,WTSFS,13,TEDE,NA,NA
Lopez_a3,4,WTSFS,20,XSHB,13,TEDE
Lopez_a30,4,WTSFS,13,TEDE,NA,NA
Lopez_a300,4,WTSFS,13,TEDE,NA,NA
Lopez_a301,4,WTSFS,13,TEDE,NA,NA
Lopez_a302,4,WTSFS,13,TEDE,NA,NA
Lopez_a303,4,WTSFS,13,TEDE,NA,NA
Lopez_a304,4,WTSFS,13,TEDE,NA,NA
Lopez_a305,4,WTSFS,NA,NA,NA,NA
Lopez_a306,4,WTSFS,NA,NA,NA,NA
Lopez_a307,4,WTSFS,NA,NA,NA,NA
Lopez_a308,4,WTSFS,NA,NA,NA,NA
Lopez_a309,4,WTSFS,NA,NA,NA,NA
Lopez_a31,4,WTSFS,13,TEDE,NA,NA
Lopez_a310,4,WTSFS,13,TEDE,NA,NA
Lopez_a311,4,WTSFS,NA,NA,NA,NA
Lopez_a312,4,WTSFS,13,TEDE,NA,NA
Lopez_a313,4,WTSFS,13,TEDE,NA,NA
Lopez_a314,4,WTSFS,13,TEDE,9,CMIX
Lopez_a315,4,WTSFS,13,TEDE,9,CMIX
Lopez_a316,4,WTSFS,13,TEDE,9,CMIX
Lopez_a317,4,WTSFS,13,TEDE,9,CMIX
Lopez_a318,4,WTSFS,13,TEDE,9,CMIX
Lopez_a319,4,WTSFS,13,TEDE,9,CMIX
Lopez_a32,4,WTSFS,13,TEDE,NA,NA
Lopez_a320,4,WTSFS,13,TEDE,9,CMIX
Lopez_a321,4,WTSFS,13,TEDE,NA,NA
Lopez_a322,4,WTSFS,13,TEDE,9,CMIX
Lopez_a323,4,WTSFS,NA,NA,NA,NA
Lopez_a324,4,WTSFS,NA,NA,NA,NA
Lopez_a325,4,WTSFS,NA,NA,NA,NA
Lopez_a326,4,WTSFS,13,TEDE,9,CMIX
Lopez_a327,4,WTSFS,13,TEDE,9,CMIX
Lopez_a328,4,WTSFS,13,TEDE,9,CMIX
Lopez_a329,4,WTSFS,13,TEDE,9,CMIX
Lopez_a33,4,WTSFS,13,TEDE,NA,NA
Lopez_a330,4,WTSFS,13,TEDE,9,CMIX
Lopez_a331,4,WTSFS,13,TEDE,9,CMIX
Lopez_a332,4,WTSFS,13,TEDE,9,CMIX
Lopez_a333,4,WTSFS,13,TEDE,9,CMIX
Lopez_a334,4,WTSFS,13,TEDE,NA,NA
Lopez_a335,4,WTSFS,13,TEDE,NA,NA
Lopez_a336,4,WTSFS,13,TEDE,NA,NA
Lopez_a337,4,WTSFS,13,TEDE,NA,NA
Lopez_a338,4,WTSFS,13,TEDE,NA,NA
Lopez_a339,4,WTSFS,13,TEDE,NA,NA
Lopez_a34,4,WTSFS,13,TEDE,NA,NA
Lopez_a340,4,WTSFS,NA,NA,NA,NA
Lopez_a341,4,WTSFS,13,TEDE,NA,NA
Lopez_a342,4,WTSFS,13,TEDE,NA,NA
Lopez_a343,4,WTSFS,13,TEDE,NA,NA
Lopez_a344,4,WTSFS,13,TEDE,NA,NA
Lopez_a345,4,WTSFS,13,TEDE,NA,NA
Lopez_a346,4,WTSFS,13,TEDE,NA,NA
Lopez_a347,4,WTSFS,NA,NA,NA,NA
Lopez_a348,4,WTSFS,NA,NA,NA,NA
Lopez_a349,4,WTSFS,NA,NA,NA,NA
Lopez_a35,4,WTSFS,13,TEDE,NA,NA
Lopez_a350,4,WTSFS,NA,NA,NA,NA
Lopez_a351,4,WTSFS,NA,NA,NA,NA
Lopez_a352,4,WTSFS,13,TEDE,9,CMIX
Lopez_a353,4,WTSFS,NA,NA,NA,NA
Lopez_a354,4,WTSFS,NA,NA,NA,NA
Lopez_a355,4,WTSFS,NA,NA,NA,NA
Lopez_a356,4,WTSFS,NA,NA,NA,NA
Lopez_a357,4,WTSFS,NA,NA,NA,NA
Lopez_a358,4,WTSFS,NA,NA,NA,NA
Lopez_a359,4,WTSFS,NA,NA,NA,NA
Lopez_a36,4,WTSFS,13,TEDE,NA,NA
Lopez_a360,4,WTSFS,NA,NA,NA,NA
Lopez_a361,4,WTSFS,NA,NA,NA,NA
Lopez_a362,4,WTSFS,NA,NA,NA,NA
Lopez_a363,4,WTSFS,NA,NA,NA,NA
Lopez_a364,4,WTSFS,NA,NA,NA,NA
Lopez_a365,4,WTSFS,NA,NA,NA,NA
Lopez_a366,4,WTSFS,NA,NA,NA,NA
Lopez_a367,4,WTSFS,NA,NA,NA,NA
Lopez_a368,4,WTSFS,NA,NA,NA,NA
Lopez_a369,4,WTSFS,NA,NA,NA,NA
Lopez_a37,4,WTSFS,13,TEDE,NA,NA
Lopez_a370,4,WTSFS,NA,NA,NA,NA
Lopez_a371,4,WTSFS,NA,NA,NA,NA
Lopez_a372,4,WTSFS,NA,NA,NA,NA
Lopez_a373,4,WTSFS,NA,NA,NA,NA
Lopez_a374,4,WTSFS,NA,NA,NA,NA
Lopez_a375,4,WTSFS,NA,NA,NA,NA
Lopez_a376,4,WTSFS,NA,NA,NA,NA
Lopez_a377,4,WTSFS,NA,NA,NA,NA
Lopez_a378,4,WTSFS,NA,NA,NA,NA
Lopez_a379,4,WTSFS,NA,NA,NA,NA
Lopez_a38,4,WTSFS,13,TEDE,NA,NA
Lopez_a380,4,WTSFS,NA,NA,NA,NA
Lopez_a381,4,WTSFS,NA,NA,NA,NA
Lopez_a382,4,WTSFS,NA,NA,NA,NA
Lopez_a383,4,WTSFS,NA,NA,NA,NA
Lopez_a384,4,WTSFS,NA,NA,NA,NA
Lopez_a385,4,WTSFS,NA,NA,NA,NA
Lopez_a386,4,WTSFS,NA,NA,NA,NA
Lopez_a387,4,WTSFS,NA,NA,NA,NA
Lopez_a388,4,WTSFS,NA,NA,NA,NA
Lopez_a389,4,WTSFS,NA,NA,NA,NA
Lopez_a39,4,WTSFS,13,TEDE,NA,NA
Lopez_a390,4,WTSFS,NA,NA,NA,NA
Lopez_a391,4,WTSFS,NA,NA,NA,NA
Lopez_a392,4,WTSFS,NA,NA,NA,NA
Lopez_a393,4,WTSFS,NA,NA,NA,NA
Lopez_a394,4,WTSFS,NA,NA,NA,NA
Lopez_a395,4,WTSFS,NA,NA,NA,NA
Lopez_a396,NA,NA,20,XSHB,22,GRAM
Lopez_a397,4,WTSFS,13,TEDE,NA,NA
Lopez_a398,4,WTSFS,13,TEDE,NA,NA
Lopez_a399,4,WTSFS,13,TEDE,NA,NA
Lopez_a4,NA,NA,22,GRAM,20,XSHB
Lopez_a40,4,WTSFS,13,TEDE,NA,NA
Lopez_a400,4,WTSFS,13,TEDE,NA,NA
Lopez_a401,4,WTSFS,13,TEDE,NA,NA
Lopez_a402,13,TEDE,4,WTSFS,NA,NA
Lopez_a403,13,TEDE,4,WTSFS,NA,NA
Lopez_a404,13,TEDE,4,WTSFS,9,CMIX
Lopez_a405,4,WTSFS,NA,NA,NA,NA
Lopez_a406,4,WTSFS,NA,NA,NA,NA
Lopez_a407,4,WTSFS,13,TEDE,9,CMIX
Lopez_a408,4,WTSFS,NA,NA,NA,NA
Lopez_a409,4,WTSFS,NA,NA,NA,NA
Lopez_a41,4,WTSFS,13,TEDE,NA,NA
Lopez_a410,4,WTSFS,NA,NA,NA,NA
Lopez_a411,4,WTSFS,NA,NA,NA,NA
Lopez_a412,4,WTSFS,NA,NA,NA,NA
Lopez_a413,4,WTSFS,NA,NA,NA,NA
Lopez_a414,4,WTSFS,13,TEDE,9,CMIX
Lopez_a415,4,WTSFS,13,TEDE,NA,NA
Lopez_a416,4,WTSFS,NA,NA,NA,NA
Lopez_a417,4,WTSFS,NA,NA,NA,NA
Lopez_a418,4,WTSFS,13,TEDE,9,CMIX
Lopez_a419,4,WTSFS,13,TEDE,9,CMIX
Lopez_a42,4,WTSFS,13,TEDE,NA,NA
Lopez_a420,4,WTSFS,13,TEDE,9,CMIX
Lopez_a421,4,WTSFS,13,TEDE,9,CMIX
Lopez_a422,4,WTSFS,13,TEDE,9,CMIX
Lopez_a423,4,WTSFS,13,TEDE,9,CMIX
Lopez_a424,4,WTSFS,13,TEDE,9,CMIX
Lopez_a425,4,WTSFS,13,TEDE,9,CMIX
Lopez_a426,4,WTSFS,13,TEDE,9,CMIX
Lopez_a427,4,WTSFS,13,TEDE,9,CMIX
Lopez_a428,4,WTSFS,NA,NA,NA,NA
Lopez_a429,4,WTSFS,NA,NA,NA,NA
Lopez_a43,4,WTSFS,13,TEDE,NA,NA
Lopez_a430,4,WTSFS,NA,NA,NA,NA
Lopez_a431,4,WTSFS,NA,NA,NA,NA
Lopez_a432,4,WTSFS,NA,NA,NA,NA
Lopez_a433,4,WTSFS,NA,NA,NA,NA
